timestamp,label,cuda_available,device_index,allocated_mb,reserved_mb,max_allocated_mb
2025-12-11 14:54:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:54:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:11,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:14,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:50,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:55:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:03,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:06,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:08,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:17,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:20,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:34,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:37,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:40,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:48,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:56:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:25,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:28,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:38,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:41,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:43,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:44,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:46,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:49,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:51,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:52,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:54,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:55,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:57,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:57:59,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:00,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:02,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:05,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:09,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:13,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:16,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:21,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:23,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:26,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:29,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:31,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:33,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:36,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:39,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:42,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:45,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:47,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:50,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:53,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:56,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:58:58,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:01,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:04,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:07,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:10,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:12,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:15,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:18,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:19,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:22,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:24,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:27,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:30,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:32,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:35,vlm_inference,True,0,4262.04,4756.0,4518.69
2025-12-11 14:59:35,shutdown,True,0,4262.04,4756.0,4518.69
